Name,PACE,SHOOTING,PASSING,DRIBBLING,PHYSICAL,AERIAL,MENTAL,cluster,OVR,Position,Weak foot,Skill moves,Preferred foot,Height,Weight,Age,Alternative positions,Nation,League,Team,play style,team_norm,market_value
marcelo estigarribia,-0.721421668,0.48565309,-0.425535172,0.021405947,0.311584017,0.666273087,0.214299381,1,0.393039259,ST,2,2,Right,181,72,29,,Argentina,Primera División,Atlético Tucumán,,atletico tucuman,0.05
tomane,-0.965797427,1.119860185,0.242953711,-0.380094918,1.455814329,1.058405711,0.4965765,1,0.393039259,ST,3,2,Right,186,82,31,,Portugal,Liga Portugal,Farense,Trivela,farense,2.5
matija frigan,0.744832883,0.464512854,0.556307875,0.396140088,1.032946605,0.44842163,0.270754804,1,0.393039259,ST,4,2,Left,185,78,21,,Croatia,1A Pro League,KVC Westerlo,,kvc westerlo,1.2
mascarenhas,0.256081366,1.014159003,0.368295377,-0.032127502,-0.210781994,0.404851338,0.157843957,1,0.393039259,ST,4,3,Right,182,70,24,"RM, LM",Portugal,LALIGA HYPERMOTION,R. Oviedo,,r oviedo,8
alessandro gabrielloni,0.353831669,0.506793327,0.222063433,0.637040607,0.087712869,0.404851338,0.891764467,1,0.393039259,ST,3,2,Right,178,79,30,,Italy,Serie A Enilive,Como,,como,2.5
antonio galeano,1.477960158,-0.592498971,0.07583149,0.476440261,-0.459527714,-1.817233531,-0.914809097,3,0.393039259,RW,2,4,Right,170,70,24,"LW, CM, RM",Paraguay,Libertadores,Nacional,Quick Step,nacional,0.4
sam gallagher,-0.574796213,0.633634746,0.180282878,-0.594228713,1.356316041,1.058405711,0.270754804,1,0.393039259,ST,3,3,Right,193,84,28,RM,England,EFL Championship,Stoke City,Power Header,stoke city,2.5
silvere ganvoula,0.109455911,0.379951908,-0.44642545,-0.674528886,1.032946605,1.101976003,0.044933109,1,0.393039259,ST,4,2,Right,191,90,28,,Congo,CSSL,BSC Young Boys,Power Header,bsc young boys,4
milton gimenez,-1.112422882,0.993018766,-0.906011558,-0.808362508,1.256817753,1.058405711,0.214299381,1,0.393039259,ST,3,2,Right,184,83,28,,Argentina,Sudamericana,Boca Juniors,,boca juniors,2.5
alvaro gimenez,-0.232670151,0.612494509,0.180282878,-0.112427675,-0.111283706,0.491991921,0.044933109,1,0.393039259,ST,3,3,Left,183,83,33,,Spain,LALIGA HYPERMOTION,Racing de Ferrol,,racing de ferrol,8
mika godts,0.158331062,-0.930742755,0.869662039,1.440042337,-0.608775146,-1.076538575,0.440121076,3,0.393039259,LW,3,4,Right,176,70,19,"RW, LM",Belgium,Eredivisie,Ajax,"Flair, Technical",ajax,6.5
dani gomez,0.256081366,0.633634746,0.660759263,0.262306466,0.261834873,0.361281046,0.778853619,1,0.393039259,ST,3,3,Right,178,69,26,,Spain,LALIGA EA SPORTS,Valencia CF,,valencia cf,3
gaston gonzalez,0.891458338,0.210830016,0.827881484,-0.005360777,0.983197461,0.44842163,0.270754804,1,0.393039259,LW,4,3,Left,183,81,23,LM,Argentina,Libertadores,Nacional,,nacional,6
adriano grimaldi,-1.503424095,0.464512854,-0.404644895,-0.647762162,1.182194037,0.927694837,0.722398195,1,0.393039259,ST,3,2,Right,188,90,33,,Germany,Bundesliga 2,SC Paderborn 07,Power Header,sc paderborn 07,0.8
marc gual,0.549332276,0.5490738,0.117612045,0.369373363,-0.111283706,0.18699988,-0.011522315,1,0.393039259,ST,3,3,Right,184,73,28,LW,Spain,PKO BP Ekstraklasa,Legia Warszawa,First Touch,legia warszawa,1.2
jonathan herrera,-0.525921061,0.147409306,0.054941213,-0.139194399,0.013089153,0.666273087,0.609487348,1,0.393039259,ST,3,3,Left,175,75,32,LW,Argentina,Primera División,Dep. Riestra,,dep riestra,2.5
andreas hountondji,0.304956517,0.105128833,0.222063433,0.824407677,-0.559026002,0.230570172,0.609487348,3,0.393039259,ST,3,3,Right,190,68,22,,Benin,EFL Championship,Burnley,,burnley,1.8
arber hoxha,1.038083793,0.654774982,0.138502323,0.770874229,0.759326313,0.579132504,0.044933109,1,0.393039259,LW,4,3,Right,185,77,25,"ST, LM",Albania,Liga Hrvatska,Dinamo Zagreb,Rapid,dinamo zagreb,2.5
chukwubuikem ikwuemesi,0.402706821,0.401092144,0.660759263,-0.219494572,0.833950029,0.75341367,-0.011522315,1,0.393039259,ST,3,3,Right,195,88,23,,Nigeria,1A Pro League,OH Leuven,,oh leuven,1.5
jairo,1.477960158,0.06284836,1.015893983,1.14560837,-0.086409134,-0.074421869,-0.011522315,3,0.393039259,RW,3,3,Left,165,64,30,"RM, LW",Spain,LALIGA HYPERMOTION,FC Cartagena,"Quick Step, Rapid",fc cartagena,4
issa kallon,1.331334703,-0.571358735,0.368295377,1.252675267,-0.65852429,-1.337960324,-0.51962113,3,0.393039259,RW,4,3,Right,170,72,28,"LW, LM, RM",Sierra Leone,CSL,Nantong Zhiyun FC,"Quick Step, Rapid",nantong zhiyun fc,2
kei kamara,-0.672546516,0.612494509,0.744320374,-0.005360777,0.784200885,1.058405711,0.722398195,1,0.393039259,ST,3,3,Right,191,86,40,,Sierra Leone,MLS,LAFC,Power Header,lafc,0.05
ercan kara,0.011705607,0.823896874,-0.529986561,-1.1295632,1.704560049,0.840554253,0.665942771,1,0.393039259,ST,3,2,Right,192,88,28,CAM,Austria,Trendyol Süper Lig,Samsunspor,,samsunspor,5
hamidou keyta,1.380209855,0.401092144,0.493637042,0.422906812,-0.136158278,-0.727976242,-0.406710282,3,0.393039259,LW,4,3,Right,184,77,29,"ST, CAM, LM",France,Liga Azerbaijan,Qarabağ FK,Quick Step,qarabag fk,2.5
sonny kittel,-0.47704591,0.591354273,1.684382866,1.14560837,-1.180890302,-1.381530615,0.214299381,3,0.393039259,LW,4,3,Right,179,76,31,"RW, CM, LM",Germany,CSSL,GC Zürich,"Dead Ball, Flair, Technical, Trivela",gc zurich,0.4
ko jae hyeon,1.331334703,0.189689779,0.180282878,0.851174402,0.610078881,-1.032968283,0.440121076,3,0.393039259,RW,3,4,Right,180,67,25,"RM, CM",Korea Republic,K League 1,Daegu FC,Rapid,daegu fc,1.5
ibrahima kone,0.060580759,0.083988597,-0.36286434,0.048172671,1.107570321,0.796983962,0.270754804,1,0.393039259,ST,2,2,Left,190,83,25,,Mali,ROSHN Saudi League,Al Okhdood,,al okhdood,4
efthymios koulouris,-0.379295606,0.401092144,-0.091290731,0.021405947,0.286709445,0.796983962,0.778853619,1,0.393039259,ST,3,3,Right,186,82,28,,Greece,PKO BP Ekstraklasa,Pogoń Szczecin,,pogon szczecin,2.5
michiel kramer,-2.627552584,0.612494509,0.034050935,-1.236630098,0.784200885,1.058405711,0.891764467,4,0.393039259,ST,3,2,Right,196,80,35,,Holland,Eredivisie,RKC Waalwijk,Aerial,rkc waalwijk,0.8
roy krishna,1.477960158,0.422232381,0.932332872,0.90470785,1.779183765,0.535562213,0.722398195,1,0.393039259,ST,4,4,Right,169,70,37,RW,Fiji,ISL,Odisha FC,Technical,odisha fc,3
mathias kvistgaarden,0.94033349,0.06284836,0.138502323,1.118841645,0.908573745,0.099859297,0.553031924,1,0.393039259,ST,3,3,Right,175,68,22,"LW, RW",Denmark,3F Superliga,Brøndby IF,Slide Tackle,brondby if,6
moritz-broni kwarteng,0.011705607,0.316531198,0.786100929,1.225908543,-1.40476145,-1.294390032,0.383665652,3,0.393039259,RW,3,4,Right,175,69,26,"CAM, ST, RM",Germany,Bundesliga,VfL Bochum 1848,"Acrobatic, Flair, Technical, Trickster",vfl bochum 1848,8
mayckel lahdo,0.793708034,-0.613639208,0.618978708,1.118841645,-0.65852429,-1.730092948,0.101388533,3,0.393039259,RW,5,3,Right,170,76,21,RM,Sweden,Eredivisie,AZ,,az,12
lee sang heon,0.744832883,0.5490738,0.410075932,0.985008023,-0.061534563,-0.292273327,0.948219891,1,0.393039259,ST,3,3,Right,178,67,26,"LW, LM",Korea Republic,K League 1,Gangwon FC,"Finesse Shot, Rapid",gangwon fc,25
tim lemperle,0.256081366,-0.169694241,0.284734266,0.262306466,0.759326313,0.579132504,-0.067977739,1,0.393039259,ST,3,3,Right,187,78,22,,Germany,Bundesliga 2,1. FC Köln,,1 fc koln,4
dailon rocha livramento,0.011705607,0.90845782,0.054941213,0.208773017,0.510580593,1.058405711,0.327210228,1,0.393039259,ST,3,2,Right,185,75,23,RM,Cape Verde Islands,Serie A Enilive,Hellas Verona,,hellas verona,4
duk,1.184709248,0.231970252,0.598088431,1.279441991,0.236960301,0.666273087,0.778853619,1,0.393039259,ST,3,4,Right,178,75,24,"LM, LW",Cape Verde Islands,Scottish Prem,Aberdeen,"Acrobatic, Finesse Shot, Flair, Quick Step",aberdeen,0.35
shuto machino,0.158331062,0.48565309,0.472746765,0.396140088,0.933448317,0.796983962,0.609487348,1,0.393039259,ST,4,3,Right,185,81,24,,Japan,Bundesliga,Holstein Kiel,"Long Throw, Technical",holstein kiel,8
louis mafouta,0.549332276,0.527933563,-0.613547671,0.021405947,0.311584017,1.01483542,0.044933109,1,0.393039259,ST,3,2,Right,181,70,30,,Central African Republic,Ligue 2 BKT,Amiens SC,,amiens sc,4
leonardo mancuso,0.451581973,0.654774982,0.744320374,1.252675267,0.485706021,0.317710755,0.665942771,1,0.393039259,ST,3,3,Right,182,77,32,LW,Italy,Serie BKT,Mantova,Finesse Shot,mantova,2.5
alexis manyoma,1.2335844,-0.507938025,0.598088431,1.172375094,-0.360029426,-1.51224149,0.665942771,3,0.393039259,LW,3,3,Right,168,70,21,LM,Colombia,Libertadores,Estudiantes,,estudiantes,4
sekou mara,0.304956517,0.379951908,-0.44642545,-0.139194399,0.361333161,1.145546294,0.327210228,1,0.393039259,ST,3,3,Right,183,74,22,,France,Ligue 1 McDonald's,Strasbourg,,strasbourg,15
mirko maric,-0.379295606,0.697055455,-0.655328226,-1.049263027,0.485706021,0.75341367,0.327210228,1,0.393039259,ST,3,3,Left,188,77,29,,Croatia,Serie A Enilive,Monza,,monza,2
carlos martin,0.549332276,0.231970252,0.43096621,0.476440261,-0.235656566,0.056289006,-0.011522315,3,0.393039259,ST,4,3,Right,180,74,22,,Spain,LALIGA EA SPORTS,D. Alavés,,d alaves,6
newerton,0.94033349,-1.247846303,0.410075932,1.654176132,-1.877378318,-1.904374114,-0.067977739,3,0.393039259,LW,3,4,Right,167,60,19,LM,Brazil,Ukrayina Liha,Shakhtar Donetsk,"Flair, Quick Step",shakhtar donetsk,1.5
simone mazzocchi,-0.086044696,0.697055455,0.201173156,0.637040607,-0.28540571,0.44842163,0.553031924,1,0.393039259,ST,3,2,Right,178,70,26,"CAM, LW",Italy,Serie BKT,Cosenza,Power Header,cosenza,4
yakou meite,0.549332276,0.697055455,0.222063433,-0.433628367,1.704560049,1.276257169,0.157843957,1,0.393039259,ST,2,3,Left,185,82,28,RM,Côte d'Ivoire,EFL Championship,Cardiff City,"Power Header, Rapid",cardiff city,2
queensy menig,1.771211068,-0.338816133,0.472746765,1.011774748,-0.832646294,-0.553695076,-0.180888586,3,0.393039259,LW,3,3,Right,174,69,29,"LM, RW",Holland,Trendyol Süper Lig,Sivasspor,"Finesse Shot, Rapid, Trivela",sivasspor,4
ryan mmaee,0.353831669,0.274250725,-0.216632396,0.28907319,-0.011785419,0.709843379,0.722398195,1,0.393039259,ST,3,3,Right,183,79,27,,Morocco,EFL Championship,Stoke City,,stoke city,3
marius mouandilmadji,0.060580759,0.845037111,-0.80156017,-0.165961124,0.833950029,0.579132504,0.214299381,1,0.393039259,ST,3,3,Right,190,85,26,,Chad,Trendyol Süper Lig,Samsunspor,Power Header,samsunspor,8
jackson muleka,0.94033349,0.675915219,0.347405099,0.744107504,0.933448317,0.927694837,0.778853619,1,0.393039259,RW,3,3,Right,180,80,24,"ST, RM",Congo DR,ROSHN Saudi League,Al Kholood,"Finesse Shot, Power Header",al kholood,25
cesar munder,1.52683531,-0.634779444,0.43096621,1.306208716,-0.210781994,-0.37941391,-0.23734401,3,0.393039259,LW,4,4,Right,167,67,24,LM,Chile,Libertadores,Cobresal,Quick Step,cobresal,4
louis munteanu,0.94033349,0.316531198,0.806991207,1.065308196,0.311584017,0.44842163,0.327210228,1,0.393039259,ST,3,3,Right,184,77,22,,Romania,SUPERLIGA,CFR 1907 Cluj,"Finesse Shot, First Touch",cfr 1907 cluj,12
michael obafemi,0.842583186,0.401092144,0.034050935,1.199141818,0.212085729,0.44842163,0.553031924,1,0.393039259,ST,3,2,Right,169,71,24,,Republic of Ireland,EFL Championship,Plymouth Argyle,,plymouth argyle,4
raphael odogwu,0.158331062,0.06284836,-0.488206005,-0.835129232,0.684702597,0.796983962,0.948219891,1,0.393039259,ST,4,3,Left,188,90,33,,Italy,Serie BKT,Südtirol,"Aerial, Power Header",sudtirol,6
koki ogawa,-2.334301674,0.633634746,0.138502323,-0.219494572,0.286709445,0.44842163,0.948219891,1,0.393039259,ST,3,2,Right,183,77,27,,Japan,Eredivisie,N.E.C. Nijmegen,Power Header,nec nijmegen,8
oh hyeon gyu,0.402706821,0.422232381,-0.279303229,0.235539742,1.430939757,0.884124545,-0.180888586,1,0.393039259,ST,3,3,Right,185,83,23,,Korea Republic,1A Pro League,KRC Genk,,krc genk,3
agustin ojeda,1.624585613,-0.909602519,0.744320374,1.33297544,-1.355012306,-1.468671199,0.157843957,3,0.393039259,RW,2,4,Right,171,62,20,"LW, RM",Argentina,MLS,New York City FC,Rapid,new york city fc,15
teddy okou,1.722335917,0.48565309,0.848771762,1.814776478,0.137462013,-0.422984201,0.948219891,3,0.393039259,ST,4,4,Left,166,64,26,RM,France,CSSL,Lausanne-Sport,"Quick Step, Rapid, Trickster",lausannesport,4
thomas lehne olsen,0.207206214,0.379951908,0.263843989,-0.246261297,1.406065185,0.927694837,0.665942771,1,0.393039259,ST,3,2,Right,187,78,33,,Norway,Eliteserien,Lillestrøm SK,,lillestrom sk,2
kevin carlos,-1.014672578,0.253110489,-0.697108781,-0.353328194,1.057821177,1.058405711,-0.576076554,4,0.393039259,ST,2,2,Right,186,98,23,,Spain,CSSL,FC Basel 1893,"Finesse Shot, Power Header",fc basel 1893,6
juanto ortuno,-0.232670151,0.570214036,0.410075932,0.342606639,-0.111283706,0.404851338,0.665942771,1,0.393039259,ST,3,4,Right,179,72,32,,Spain,LALIGA HYPERMOTION,CD Eldense,,cd eldense,3
orri oskarsson,-0.183794999,0.358811671,0.222063433,0.369373363,0.286709445,0.18699988,0.609487348,1,0.393039259,ST,3,2,Right,188,80,20,,Iceland,LALIGA EA SPORTS,Real Sociedad,,real sociedad,8
abiel osorio,0.695957731,0.464512854,-0.36286434,0.28907319,1.605061761,1.058405711,0.101388533,1,0.393039259,ST,4,3,Right,182,80,22,,Argentina,Sudamericana,Defensa,,defensa,2
guillermo paiva,-0.77029682,0.527933563,-0.44642545,-0.380094918,-0.011785419,0.971265128,-0.23734401,4,0.393039259,ST,3,2,Right,180,79,27,,Paraguay,Libertadores,Colo-Colo,Aerial,colocolo,4
claudiu petrila,1.82008622,-0.761620863,1.099455093,0.690574056,-0.608775146,-1.599382073,-0.067977739,3,0.393039259,LW,4,3,Right,176,67,23,"LM, RW",Romania,SUPERLIGA,FC Rapid 1923,"Quick Step, Rapid",fc rapid 1923,3
luca pfeiffer,-2.627552584,0.358811671,-0.655328226,-1.74519786,1.157319465,0.971265128,0.4965765,4,0.393039259,ST,3,2,Right,196,94,28,,Germany,Bundesliga 2,Karlsruher SC,,karlsruher sc,6
rayan philippe,1.086958945,0.295390962,-0.195742119,0.583507158,0.062838297,0.274140463,0.553031924,1,0.393039259,ST,2,3,Left,182,78,23,LM,France,Bundesliga 2,Braunschweig,Flair,braunschweig,4
rafael barbosa,0.402706821,-0.613639208,1.141235648,1.466809062,-1.379886878,-1.773663239,0.665942771,3,0.393039259,LW,3,4,Right,174,69,28,"CAM, LM",Portugal,Liga Portugal,Farense,"Flair, Technical",farense,8
ioannis pittas,-0.086044696,0.527933563,-1.010462946,0.155239569,0.336458589,0.75341367,0.270754804,1,0.393039259,ST,4,3,Right,180,72,28,,Cyprus,Allsvenskan,AIK,,aik,2
octavian popescu,1.184709248,-0.233114951,1.350138425,1.386508889,-0.509276858,-1.642952365,-0.406710282,3,0.393039259,LW,4,4,Right,180,66,21,"RW, LM",Romania,SUPERLIGA,FCSB,"Finesse Shot, Flair, Technical",fcsb,3
smail prevljak,-1.601174399,1.056439476,0.535417598,-0.058894226,0.460831449,0.317710755,0.891764467,1,0.393039259,ST,3,3,Right,187,75,29,,Bosnia and Herzegovina,Bundesliga 2,Hertha BSC,,hertha bsc,1.5
louka prip,0.451581973,0.845037111,1.224796759,0.71734078,0.261834873,-1.163679158,0.553031924,3,0.393039259,RW,3,3,Left,182,72,27,"ST, RM",Denmark,Trendyol Süper Lig,Konyaspor,Technical,konyaspor,0.4
antonio raimondo,-0.47704591,0.464512854,0.389185654,0.369373363,-0.310280282,0.18699988,0.327210228,1,0.393039259,ST,3,3,Left,185,75,20,,Italy,Serie A Enilive,Venezia,"Technical, Trivela",venezia,4
rodrigo ribeiro,-0.134919848,-0.000572349,0.096721768,0.396140088,-0.608775146,0.44842163,1.004675315,1,0.393039259,ST,4,3,Right,185,72,19,"CAM, LW",Portugal,Liga Portugal,Sporting CP,,sporting cp,3
octavio rivero,-1.601174399,0.845037111,-1.094024056,-0.567461989,0.087712869,0.44842163,0.327210228,4,0.393039259,ST,3,3,Right,185,83,32,,Uruguay,Libertadores,Barcelona SC,Power Header,barcelona sc,0.5
callum robinson,0.647082579,0.401092144,0.765210651,0.71734078,-0.011785419,0.274140463,0.665942771,1,0.393039259,ST,3,3,Right,178,75,29,CAM,Republic of Ireland,EFL Championship,Cardiff City,,cardiff city,2
jay rodriguez,-1.845550157,1.288982077,1.03678426,0.048172671,0.037963725,0.709843379,0.835309043,1,0.393039259,ST,4,3,Right,185,84,35,,England,EFL Championship,Burnley,,burnley,1.2
ibrahim sadiq,1.477960158,-0.35995637,0.013160657,1.466809062,0.634953453,-0.684405951,-0.067977739,3,0.393039259,RW,4,3,Right,168,68,24,"LW, RM",Ghana,Eredivisie,AZ,Rapid,az,4
moise sahi,0.256081366,0.887317584,0.305624544,0.396140088,-0.65852429,0.099859297,0.327210228,1,0.393039259,ST,5,3,Left,175,70,22,CAM,Côte d'Ivoire,Ligue 1 McDonald's,Strasbourg,,strasbourg,0.5
roque santa cruz,-3.996056832,1.310122314,0.577198153,-2.012865104,-0.384903998,0.535562213,0.609487348,4,0.393039259,ST,3,3,Right,191,93,43,,Paraguay,Libertadores,Libertad,"Aerial, Power Header",libertad,4
federico santander,-1.796675005,0.781616401,0.493637042,-0.246261297,0.933448317,0.884124545,0.835309043,1,0.393039259,ST,2,3,Right,187,84,33,,Paraguay,Libertadores,Nacional,"Aerial, Power Header",nacional,3
guilherme schettine,-0.916922275,0.90845782,0.305624544,0.155239569,0.137462013,0.404851338,0.553031924,1,0.393039259,ST,3,3,Right,180,82,28,,Brazil,Liga Portugal,Moreirense FC,,moreirense fc,6
fabian schleusener,0.402706821,0.189689779,0.410075932,0.262306466,1.107570321,0.491991921,0.440121076,1,0.393039259,ST,4,3,Right,186,81,32,,Germany,Bundesliga 2,Karlsruher SC,,karlsruher sc,2.5
luca schnellbacher,0.549332276,0.295390962,-0.529986561,0.529973709,1.008072033,0.884124545,0.383665652,1,0.393039259,ST,4,3,Right,180,82,30,,Germany,Bundesliga 2,SV Elversberg,"Quick Step, Rapid",sv elversberg,0.6
bruno sepulveda,-2.041050764,0.887317584,-0.404644895,-0.754829059,0.958322889,0.75341367,-0.23734401,4,0.393039259,ST,4,2,Right,187,82,31,,Argentina,Primera División,Banfield,,banfield,0.35
janni serra,0.060580759,0.48565309,-0.509096283,-0.353328194,1.157319465,1.145546294,0.609487348,1,0.393039259,ST,4,2,Left,193,87,26,,Germany,Bundesliga 2,1. FC Nürnberg,,1 fc nurnberg,1.5
mohamed sherif,0.94033349,0.48565309,0.347405099,0.610273883,0.585204309,0.709843379,-0.180888586,1,0.393039259,ST,5,2,Left,184,74,28,,Egypt,ROSHN Saudi League,Al Khaleej,Rapid,al khaleej,0.75
hugo silveira,-1.454548944,0.929598057,-0.947792113,-1.370463719,1.256817753,1.668389793,0.270754804,4,0.393039259,ST,2,3,Right,187,89,31,,Uruguay,Sudamericana,Racing Club,,racing club,0.4
kamal sowah,1.184709248,0.5490738,0.95322315,1.199141818,0.386207733,-0.117992161,0.778853619,1,0.393039259,ST,3,3,Left,179,66,24,CAM,Ghana,1A Pro League,Club Brugge,,club brugge,1
jay stansfield,0.695957731,0.654774982,0.347405099,0.449673536,0.610078881,0.056289006,0.609487348,1,0.393039259,ST,4,2,Right,179,75,21,,England,EFL League One,Birmingham City,,birmingham city,9
matias suarez,-1.161298033,0.866177347,1.809724532,0.529973709,-0.683398862,0.404851338,1.174041586,1,0.393039259,ST,4,4,Right,184,78,36,,Argentina,Sudamericana,Belgrano,"Finesse Shot, First Touch, Flair, Technical",belgrano,0.1
jefferson tavares,-0.672546516,1.288982077,-1.76251294,-0.112427675,0.087712869,1.058405711,0.948219891,1,0.393039259,ST,4,2,Right,188,79,34,,Brazil,Sudamericana,Wilstermann,Power Header,wilstermann,0.05
benjamin tetteh,0.158331062,0.189689779,0.284734266,-0.32656147,1.306566897,0.884124545,0.157843957,1,0.393039259,ST,3,3,Right,193,91,27,LM,Ghana,Ligue 2 BKT,FC Metz,Flair,fc metz,1
ernesto torregrossa,0.256081366,0.506793327,-0.133071286,0.422906812,0.634953453,0.927694837,0.665942771,1,0.393039259,ST,3,4,Left,184,87,32,,Venezuela,Serie BKT,Salernitana,"Acrobatic, Aerial",salernitana,0.35
nicolo tresoldi,1.086958945,0.041708124,-0.717999059,0.342606639,0.361333161,0.535562213,0.270754804,1,0.393039259,ST,3,3,Right,183,77,20,,Germany,Bundesliga 2,Hannover 96,,hannover 96,9
indrit tuci,-0.086044696,0.506793327,0.263843989,-0.299794745,0.858824601,1.189116586,0.157843957,1,0.393039259,ST,3,2,Right,191,84,24,RW,Albania,Česká Liga,Sparta Praha,,sparta praha,0.5
nahuel ulariaga,0.793708034,0.422232381,-0.425535172,0.90470785,0.784200885,0.622702796,-0.350254858,1,0.393039259,ST,4,2,Right,174,75,22,,Argentina,Primera División,Godoy Cruz,,godoy cruz,0.3
henry vaca,0.842583186,0.570214036,0.995003705,1.065308196,-1.056517442,-1.991514697,-0.293799434,3,0.393039259,LW,3,4,Left,166,72,26,"LM, RW",Bolivia,Libertadores,Bolívar,Rapid,bolivar,0.8
diego valencia,-0.134919848,-0.127413768,0.159392601,0.422906812,0.485706021,0.44842163,0.157843957,1,0.393039259,ST,3,3,Right,184,75,24,RW,Chile,Serie BKT,Salernitana,,salernitana,1.2
ruben van bommel,1.282459551,-0.148554005,0.493637042,0.315839915,-0.65852429,-1.642952365,-1.027719944,3,0.393039259,LW,3,3,Right,185,83,20,LM,Holland,Eredivisie,AZ,"Finesse Shot, First Touch, Technical",az,3.5
myron van brederode,0.256081366,-1.078724411,0.598088431,1.225908543,-0.807771722,-1.468671199,0.157843957,3,0.393039259,LW,2,3,Right,175,58,21,LM,Holland,Bundesliga 2,Düsseldorf,"Flair, Technical, Trivela",dusseldorf,2
mick van buren,-0.037169544,0.802756638,0.890552317,0.396140088,0.709577169,0.44842163,0.891764467,1,0.393039259,ST,4,3,Right,184,73,32,RW,Holland,PKO BP Ekstraklasa,Cracovia,,cracovia,4.5
tomas veron,0.598207428,0.48565309,0.054941213,0.503206985,-1.056517442,-0.37941391,-0.801898249,3,0.393039259,RW,3,3,Right,173,67,24,"ST, RM",Argentina,Sudamericana,Racing Club,,racing club,0.6
oscar vilhelmsson,-0.232670151,-0.190834478,-1.219365722,-0.005360777,0.535455165,0.317710755,0.609487348,1,0.393039259,ST,2,2,Left,188,77,20,,Sweden,Bundesliga 2,SV Darmstadt 98,Chip Shot,sv darmstadt 98,8
